Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
18241,Johnny Holton,/nfl/johnny-holton-fantasy/18241,WR,"6'1"" / 190 lbs.","August 22, 1991 (30)",4th Season,Cincinnati,"6'1""",190,08/22/1991,4,2016,NULL,NULL,LV
19165,Johnny Mundt,/nfl/johnny-mundt-fantasy/19165,TE,"6'4"" / 233 lbs.","November 23, 1994 (27)",5th Season,Oregon,"6'4""",233,11/23/1994,5,2017,NULL,NULL,LAR
21456,Jon Hilliman,/nfl/jon-hilliman-fantasy/21456,RB,"5'11"" / 216 lbs.","November 14, 1995 (26)",1st Season,Rutgers,"5'11""",216,11/14/1995,1,2019,NULL,NULL,NYG
5451,Jonathan Stewart,/nfl/jonathan-stewart-fantasy/5451,RB,"5'10"" / 235 lbs.","March 21, 1987 (35)",11th Season,Oregon,"5'10""",235,03/21/1987,11,2008,1,13,CAR
21682,Jonathan Taylor,/nfl/jonathan-taylor-fantasy/21682,RB,"5'11"" / 219 lbs.","January 19, 1999 (23)",3rd Season,Wisconsin,"5'11""",219,01/19/1999,3,2020,2,41,IND
21782,Jonathan Ward,/nfl/jonathan-ward-fantasy/21782,RB,"6'0"" / 202 lbs.","September 30, 1997 (24)",3rd Season,Central Michigan,"6'0""",202,09/30/1997,3,2020,NULL,NULL,ARI
18073,Jonathan Williams,/nfl/jonathan-williams-fantasy/18073,RB,"6'0"" / 217 lbs.","February 2, 1994 (28)",7th Season,Arkansas,"6'0""",217,02/02/1994,7,2016,5,156,BUF
18990,Jonnu Smith,/nfl/jonnu-smith-fantasy/18990,TE,"6'3"" / 248 lbs.","August 22, 1995 (26)",6th Season,Florida International,"6'3""",248,08/22/1995,6,2017,3,100,TEN
19903,Jordan Akins,/nfl/jordan-akins-fantasy/19903,TE,"6'4"" / 243 lbs.","April 19, 1992 (30)",5th Season,Central Florida,"6'4""",243,04/19/1992,5,2018,3,98,HOU
20264,Jordan Franks,/nfl/jordan-franks-fantasy/20264,TE,"6'4"" / 240 lbs.","February 1, 1996 (26)",4th Season,Central Florida,"6'4""",240,02/01/1996,4,2018,NULL,NULL,CIN
18067,Jordan Howard,/nfl/jordan-howard-fantasy/18067,RB,"6'0"" / 224 lbs.","November 2, 1994 (27)",7th Season,Indiana,"6'0""",224,11/02/1994,7,2016,5,150,CHI
18999,Jordan Leggett,/nfl/jordan-leggett-fantasy/18999,TE,"6'5"" / 258 lbs.","January 31, 1995 (27)",4th Season,Clemson,"6'5""",258,01/31/1995,4,2017,5,150,NYJ
21841,Jordan Love,/nfl/jordan-love-fantasy/21841,QB,"6'4"" / 224 lbs.","November 2, 1998 (23)",3rd Season,Utah State,"6'4""",224,11/02/1998,3,2020,1,26,GB
15974,Jordan Matthews,/nfl/jordan-matthews-fantasy/15974,TE,"6'3"" / 215 lbs.","July 16, 1992 (30)",9th Season,Vanderbilt,"6'3""",215,07/16/1992,9,2014,2,42,PHI
15100,Jordan Reed,/nfl/jordan-reed-fantasy/15100,TE,"6'2"" / 236 lbs.","July 3, 1990 (32)",9th Season,Florida,"6'2""",236,07/03/1990,9,2013,3,85,WAS
20935,Jordan Scarlett,/nfl/jordan-scarlett-fantasy/20935,RB,"5'11"" / 210 lbs.","July 8, 1995 (27)",2nd Season,Florida,"5'11""",210,07/08/1995,2,2019,5,154,CAR
20020,Jordan Thomas,/nfl/jordan-thomas-fantasy/20020,TE,"6'5"" / 277 lbs.","August 2, 1996 (25)",4th Season,Mississippi State,"6'5""",277,08/02/1996,4,2018,6,211,HOU
20376,Jordan Veasy,/nfl/jordan-veasy-fantasy/20376,WR,"6'3"" / 221 lbs.","June 23, 1995 (27)",2nd Season,California,"6'3""",221,06/23/1995,2,2018,NULL,NULL,TEN
19979,Jordan Wilkins,/nfl/jordan-wilkins-fantasy/19979,RB,"6'1"" / 216 lbs.","July 18, 1994 (28)",5th Season,Mississippi,"6'1""",216,07/18/1994,5,2018,5,169,IND
4556,Jordy Nelson,/nfl/jordy-nelson-fantasy/4556,WR,"6'3"" / 217 lbs.","May 31, 1985 (37)",12th Season,Kansas State,"6'3""",217,05/31/1985,12,2008,2,36,GB
20075,Josh Adams,/nfl/josh-adams-fantasy/20075,RB,"6'2"" / 225 lbs.","October 29, 1996 (25)",5th Season,Notre Dame,"6'2""",225,10/29/1996,5,2018,NULL,NULL,PHI
19801,Josh Allen,/nfl/josh-allen-fantasy/19801,QB,"6'5"" / 237 lbs.","May 21, 1996 (26)",5th Season,Wyoming,"6'5""",237,05/21/1996,5,2018,1,7,BUF
14795,Josh Bellamy,/nfl/josh-bellamy-fantasy/14795,WR,"6'0"" / 208 lbs.","May 18, 1989 (33)",6th Season,Louisville,"6'0""",208,05/18/1989,6,2012,NULL,NULL,KC
17939,Josh Doctson,/nfl/josh-doctson-fantasy/17939,WR,"6'2"" / 205 lbs.","December 3, 1992 (29)",5th Season,TCU,"6'2""",205,12/03/1992,5,2016,1,22,WAS
18217,Josh Ferguson,/nfl/josh-ferguson-fantasy/18217,RB,"5'10"" / 205 lbs.","May 23, 1993 (29)",4th Season,Illinois,"5'10""",205,05/23/1993,4,2016,NULL,NULL,IND
14587,Josh Gordon,/nfl/josh-gordon-fantasy/14587,WR,"6'3"" / 225 lbs.","April 13, 1991 (31)",7th Season,Baylor,"6'3""",225,04/13/1991,7,2012,NULL,NULL,Pk.
22283,Josh Hammond,/nfl/josh-hammond-fantasy/22283,WR,"6'0"" / 194 lbs.","July 24, 1998 (23)",2nd Season,Florida,"6'0""",194,07/24/1998,2,2020,NULL,NULL,JAX
15866,Josh Hill,/nfl/josh-hill-fantasy/15866,TE,"6'5"" / 250 lbs.","May 21, 1990 (32)",9th Season,Idaho State,"6'5""",250,05/21/1990,9,2013,NULL,NULL,NO
20824,Josh Jacobs,/nfl/josh-jacobs-fantasy/20824,RB,"5'10"" / 220 lbs.","February 11, 1998 (24)",4th Season,Alabama,"5'10""",220,02/11/1998,4,2019,1,24,LV
6489,Josh Johnson,/nfl/josh-johnson-fantasy/6489,QB,"6'2"" / 201 lbs.","May 15, 1986 (36)",9th Season,San Diego,"6'2""",201,05/15/1986,9,2008,5,160,TB
22652,Josh Johnson,/nfl/josh-johnson-fantasy/22652,RB,"5'9"" / 209 lbs.","December 26, 1997 (24)",1st Season,Louisiana-Monroe,"5'9""",209,12/26/1997,1,2021,NULL,NULL,SEA
19006,Josh Malone,/nfl/josh-malone-fantasy/19006,WR,"6'3"" / 205 lbs.","March 21, 1996 (26)",5th Season,Tennessee,"6'3""",205,03/21/1996,5,2017,4,128,CIN
5282,Josh McCown,/nfl/josh-mccown-fantasy/5282,QB,"6'4"" / 218 lbs.","July 4, 1979 (43)",19th Season,Sam Houston State,"6'4""",218,07/04/1979,19,2002,3,81,ARI
20899,Josh Oliver,/nfl/josh-oliver-fantasy/20899,TE,"6'5"" / 249 lbs.","March 21, 1997 (25)",4th Season,San Jose State,"6'5""",249,03/21/1997,4,2019,3,69,JAX
19017,Josh Reynolds,/nfl/josh-reynolds-fantasy/19017,WR,"6'3"" / 196 lbs.","February 16, 1995 (27)",6th Season,Texas A&M,"6'3""",196,02/16/1995,6,2017,4,117,LAR
19763,Josh Rosen,/nfl/josh-rosen-fantasy/19763,QB,"6'4"" / 226 lbs.","February 10, 1997 (25)",5th Season,UCLA,"6'4""",226,02/10/1997,5,2018,1,10,ARI
19025,Joshua Dobbs,/nfl/joshua-dobbs-fantasy/19025,QB,"6'3"" / 216 lbs.","January 26, 1995 (27)",6th Season,Tennessee,"6'3""",216,01/26/1995,6,2017,4,135,PIT
21776,Joshua Kelley,/nfl/joshua-kelley-fantasy/21776,RB,"5'11"" / 213 lbs.","November 20, 1997 (24)",3rd Season,UCLA,"5'11""",213,11/20/1997,3,2020,4,112,LAC
22613,Joshua Palmer,/nfl/joshua-palmer-fantasy/22613,WR,"6'2"" / 210 lbs.","September 22, 1999 (22)",2nd Season,Tennessee,"6'2""",210,09/22/1999,2,2021,3,77,LAC
18468,Joshua Perkins,/nfl/joshua-perkins-fantasy/18468,TE,"6'3"" / 223 lbs.","August 5, 1993 (28)",4th Season,Washington,"6'3""",223,08/05/1993,4,2016,NULL,NULL,ATL
21798,Josiah Deguara,/nfl/josiah-deguara-fantasy/21798,TE,"6'2"" / 239 lbs.","February 14, 1997 (25)",3rd Season,Cincinnati,"6'2""",239,02/14/1997,3,2020,3,94,GB
18883,JuJu Smith-Schuster,/nfl/juju-smith-schuster-fantasy/18883,WR,"6'1"" / 215 lbs.","November 22, 1996 (25)",6th Season,USC,"6'1""",215,11/22/1996,6,2017,2,62,PIT
8355,Julian Edelman,/nfl/julian-edelman-fantasy/8355,WR,"5'10"" / 198 lbs.","May 22, 1986 (36)",13th Season,Kent State,"5'10""",198,05/22/1986,13,2009,7,232,NE
13291,Julio Jones,/nfl/julio-jones-fantasy/13291,WR,"6'3"" / 220 lbs.","February 8, 1989 (33)",12th Season,Alabama,"6'3""",220,02/08/1989,12,2011,1,6,ATL
20802,Justice Hill,/nfl/justice-hill-fantasy/20802,RB,"5'10"" / 200 lbs.","November 14, 1997 (24)",4th Season,Oklahoma State,"5'10""",200,11/14/1997,4,2019,4,113,BAL
19529,Justin Davis,/nfl/justin-davis-fantasy/19529,RB,"6'1"" / 198 lbs.","November 11, 1995 (26)",3rd Season,Southern Cal,"6'1""",198,11/11/1995,3,2017,NULL,NULL,LAR
22492,Justin Fields,/nfl/justin-fields-fantasy/22492,QB,"6'3"" / 228 lbs.","March 5, 1999 (23)",2nd Season,Ohio State,"6'3""",228,03/05/1999,2,2021,1,11,CHI
16868,Justin Hardy,/nfl/justin-hardy-fantasy/16868,WR,"5'10"" / 192 lbs.","December 18, 1991 (30)",6th Season,East Carolina,"5'10""",192,12/18/1991,6,2015,4,107,ATL
21681,Justin Herbert,/nfl/justin-herbert-fantasy/21681,QB,"6'6"" / 240 lbs.","March 10, 1998 (24)",3rd Season,Oregon,"6'6""",240,03/10/1998,3,2020,1,6,LAC
14978,Justin Hunter,/nfl/justin-hunter-fantasy/14978,WR,"6'4"" / 196 lbs.","May 20, 1991 (31)",7th Season,Tennessee,"6'4""",196,05/20/1991,7,2013,2,34,TEN
20064,Justin Jackson,/nfl/justin-jackson-fantasy/20064,RB,"6'0"" / 199 lbs.","April 22, 1996 (26)",5th Season,Northwestern,"6'0""",199,04/22/1996,5,2018,7,251,LAC
21685,Justin Jefferson,/nfl/justin-jefferson-fantasy/21685,WR,"6'1"" / 202 lbs.","January 16, 1999 (23)",3rd Season,LSU,"6'1""",202,01/16/1999,3,2020,1,22,MIN
19922,Justin Watson,/nfl/justin-watson-fantasy/19922,WR,"6'3"" / 215 lbs.","April 4, 1995 (27)",5th Season,Pennsylvania,"6'3""",215,04/04/1995,5,2018,5,144,TB
21738,Juwan Johnson,/nfl/juwan-johnson-fantasy/21738,TE,"6'4"" / 231 lbs.","September 13, 1996 (25)",3rd Season,Oregon,"6'4""",231,09/13/1996,3,2020,NULL,NULL,NO
21115,Juwann Winfree,/nfl/juwann-winfree-fantasy/21115,WR,"6'3"" / 215 lbs.","September 4, 1996 (25)",4th Season,Colorado,"6'3""",215,09/04/1996,4,2019,6,187,DEN
21714,K.J. Osborn,/nfl/kj-osborn-fantasy/21714,WR,"6'0"" / 205 lbs.","June 10, 1997 (25)",3rd Season,Miami (FL),"6'0""",205,06/10/1997,3,2020,5,176,MIN
21759,KJ Hamler,/nfl/kj-hamler-fantasy/21759,WR,"5'9"" / 178 lbs.","July 8, 1999 (23)",3rd Season,Penn State,"5'9""",178,07/08/1999,3,2020,2,46,DEN
21758,KJ Hill Jr.,/nfl/kj-hill-jr-fantasy/21758,WR,"6'0"" / 198 lbs.","September 15, 1997 (24)",2nd Season,Ohio State,"6'0""",198,09/15/1997,2,2020,7,220,LAC
22614,Kadarius Toney,/nfl/kadarius-toney-fantasy/22614,WR,"6'0"" / 193 lbs.","January 27, 1999 (23)",2nd Season,Florida,"6'0""",193,01/27/1999,2,2021,1,20,NYG
20946,Kaden Smith,/nfl/kaden-smith-fantasy/20946,TE,"6'5"" / 249 lbs.","April 24, 1997 (25)",4th Season,Stanford,"6'5""",249,04/24/1997,4,2019,6,176,SF
16944,Kaelin Clay,/nfl/kaelin-clay-fantasy/16944,WR,"5'10"" / 195 lbs.","January 2, 1992 (30)",5th Season,Utah,"5'10""",195,01/02/1992,5,2015,6,184,TB
20974,Kahale Warring,/nfl/kahale-warring-fantasy/20974,TE,"6'5"" / 252 lbs.","March 23, 1997 (25)",4th Season,San Diego State,"6'5""",252,03/23/1997,4,2019,3,86,HOU
19824,Kalen Ballage,/nfl/kalen-ballage-fantasy/19824,RB,"6'2"" / 231 lbs.","December 22, 1995 (26)",5th Season,Arizona State,"6'2""",231,12/22/1995,5,2018,4,131,MIA
18422,Kalif Raymond,/nfl/kalif-raymond-fantasy/18422,WR,"5'8"" / 182 lbs.","August 8, 1994 (27)",6th Season,Holy Cross,"5'8""",182,08/08/1994,6,2016,NULL,NULL,DEN
12722,Kamar Aiken,/nfl/kamar-aiken-fantasy/12722,WR,"6'2"" / 212 lbs.","May 30, 1989 (33)",7th Season,Central Florida,"6'2""",212,05/30/1989,7,2011,NULL,NULL,BUF
16273,Kapri Bibbs,/nfl/kapri-bibbs-fantasy/16273,RB,"5'9"" / 212 lbs.","January 10, 1993 (29)",4th Season,Colorado State,"5'9""",212,01/10/1993,4,2014,NULL,NULL,DEN
18944,Kareem Hunt,/nfl/kareem-hunt-fantasy/18944,RB,"5'11"" / 216 lbs.","August 6, 1995 (26)",6th Season,Toledo,"5'11""",216,08/06/1995,6,2017,3,86,KC
22615,Kawaan Baker,/nfl/kawaan-baker-fantasy/22615,WR,"6'1"" / 210 lbs.","August 24, 1998 (23)",1st Season,South Alabama,"6'1""",210,08/24/1998,1,2021,7,255,NO
21788,Ke'Shawn Vaughn,/nfl/keshawn-vaughn-fantasy/21788,RB,"5'10"" / 214 lbs.","May 4, 1997 (25)",3rd Season,Vanderbilt,"5'10""",214,05/04/1997,3,2020,3,76,TB
20835,KeeSean Johnson,/nfl/keesean-johnson-fantasy/20835,WR,"6'1"" / 201 lbs.","October 9, 1996 (25)",4th Season,Fresno State,"6'1""",201,10/09/1996,4,2019,6,174,ARI
19514,Keelan Cole,/nfl/keelan-cole-fantasy/19514,WR,"6'1"" / 194 lbs.","April 20, 1993 (29)",6th Season,Kentucky Wesleyan,"6'1""",194,04/20/1993,6,2017,NULL,NULL,JAX
21072,Keelan Doss,/nfl/keelan-doss-fantasy/21072,WR,"6'3"" / 215 lbs.","March 21, 1996 (26)",3rd Season,UC Davis,"6'3""",215,03/21/1996,3,2019,NULL,NULL,LV
15076,Keenan Allen,/nfl/keenan-allen-fantasy/15076,WR,"6'2"" / 211 lbs.","April 27, 1992 (30)",10th Season,California,"6'2""",211,04/27/1992,10,2013,3,76,LAC
18099,Keenan Reynolds,/nfl/keenan-reynolds-fantasy/18099,WR,"5'10"" / 191 lbs.","December 13, 1994 (27)",4th Season,Navy,"5'10""",191,12/13/1994,4,2016,6,182,BAL
20598,Keith Ford,/nfl/keith-ford-fantasy/20598,RB,"5'10"" / 212 lbs.","April 18, 1994 (28)",1st Season,Texas A&M,"5'10""",212,04/18/1994,1,2018,NULL,NULL,BUF
20071,Keith Kirkwood,/nfl/keith-kirkwood-fantasy/20071,WR,"6'3"" / 210 lbs.","December 26, 1994 (27)",5th Season,Temple,"6'3""",210,12/26/1994,5,2018,NULL,NULL,NO
19937,Keke Coutee,/nfl/keke-coutee-fantasy/19937,WR,"5'11"" / 187 lbs.","January 14, 1997 (25)",5th Season,Texas Tech,"5'11""",187,01/14/1997,5,2018,4,103,HOU
21817,Kellen Mond,/nfl/kellen-mond-fantasy/21817,QB,"6'3"" / 211 lbs.","June 22, 1999 (23)",2nd Season,Texas A&M,"6'3""",211,06/22/1999,2,2021,3,66,MIN
16550,Kelvin Benjamin,/nfl/kelvin-benjamin-fantasy/16550,WR,"6'5"" / 240 lbs.","February 5, 1991 (31)",6th Season,Florida State,"6'5""",240,02/05/1991,6,2014,1,28,CAR
20789,Kelvin Harmon,/nfl/kelvin-harmon-fantasy/20789,WR,"6'2"" / 215 lbs.","December 15, 1996 (25)",3rd Season,North Carolina State,"6'2""",215,12/15/1996,3,2019,6,206,WAS
21032,Kendall Blanton,/nfl/kendall-blanton-fantasy/21032,TE,"6'6"" / 262 lbs.","November 10, 1995 (26)",2nd Season,Missouri,"6'6""",262,11/10/1995,2,2019,NULL,NULL,LAR
22213,Kendall Hinton,/nfl/kendall-hinton-fantasy/22213,WR,"6'0"" / 195 lbs.","February 19, 1997 (25)",2nd Season,Wake Forest,"6'0""",195,02/19/1997,2,2020,NULL,NULL,DEN
19318,Kendrick Bourne,/nfl/kendrick-bourne-fantasy/19318,WR,"6'1"" / 203 lbs.","August 4, 1995 (26)",6th Season,Eastern Washington,"6'1""",203,08/04/1995,6,2017,NULL,NULL,SF
22676,Kene Nwangwu,/nfl/kene-nwangwu-fantasy/22676,RB,"6'1"" / 213 lbs.","February 9, 1998 (24)",2nd Season,Iowa State,"6'1""",213,02/09/1998,2,2021,4,119,MIN
15185,Kenjon Barner,/nfl/kenjon-barner-fantasy/15185,RB,"5'9"" / 195 lbs.","April 28, 1989 (33)",9th Season,Oregon,"5'9""",195,04/28/1989,9,2013,6,182,CAR
17969,Kenneth Dixon,/nfl/kenneth-dixon-fantasy/17969,RB,"5'10"" / 228 lbs.","January 21, 1994 (28)",5th Season,Louisiana Tech,"5'10""",228,01/21/1994,5,2016,4,134,BAL
22562,Kenneth Gainwell,/nfl/kenneth-gainwell-fantasy/22562,RB,"5'9"" / 200 lbs.","March 14, 1999 (23)",2nd Season,Memphis,"5'9""",200,03/14/1999,2,2021,5,150,PHI
18977,Kenny Golladay,/nfl/kenny-golladay-fantasy/18977,WR,"6'4"" / 214 lbs.","November 3, 1993 (28)",6th Season,Northern Illinois,"6'4""",214,11/03/1993,6,2017,3,96,DET
15196,Kenny Stills,/nfl/kenny-stills-fantasy/15196,WR,"6'1"" / 202 lbs.","April 22, 1992 (30)",10th Season,Oklahoma,"6'1""",202,04/22/1992,10,2013,5,144,NO
22514,Kenny Yeboah,/nfl/kenny-yeboah-fantasy/22514,TE,"6'3"" / 250 lbs.","October 30, 1998 (23)",2nd Season,Mississippi,"6'3""",250,10/30/1998,2,2021,NULL,NULL,NYJ
18003,Kenyan Drake,/nfl/kenyan-drake-fantasy/18003,RB,"6'1"" / 211 lbs.","January 26, 1994 (28)",7th Season,Alabama,"6'1""",211,01/26/1994,7,2016,3,73,MIA
19306,Keon Hatcher,/nfl/keon-hatcher-fantasy/19306,WR,"6'1"" / 215 lbs.","September 11, 1994 (27)",2nd Season,Arkansas,"6'1""",215,09/11/1994,2,2017,NULL,NULL,LV
20982,Kerrith Whyte Jr.,/nfl/kerrith-whyte-jr-fantasy/20982,RB,"5'10"" / 204 lbs.","October 31, 1996 (25)",2nd Season,Florida Atlantic,"5'10""",204,10/31/1996,2,2019,7,222,CHI
19822,Kerryon Johnson,/nfl/kerryon-johnson-fantasy/19822,RB,"5'11"" / 211 lbs.","June 30, 1997 (25)",4th Season,Auburn,"5'11""",211,06/30/1997,4,2018,2,43,DET
18079,Kevin Hogan,/nfl/kevin-hogan-fantasy/18079,QB,"6'3"" / 218 lbs.","October 20, 1992 (29)",6th Season,Stanford,"6'3""",218,10/20/1992,6,2016,5,162,KC
20134,Kevin Rader,/nfl/kevin-rader-fantasy/20134,TE,"6'4"" / 250 lbs.","April 26, 1995 (27)",3rd Season,Youngstown State,"6'4""",250,04/26/1995,3,2018,NULL,NULL,GB
16768,Kevin White,/nfl/kevin-white-fantasy/16768,WR,"6'3"" / 215 lbs.","June 25, 1993 (29)",7th Season,West Virginia,"6'3""",215,06/25/1993,7,2015,1,7,CHI
20679,KhaDarel Hodge,/nfl/khadarel-hodge-fantasy/20679,WR,"5'11"" / 183 lbs.","January 3, 1995 (27)",5th Season,Prairie View A&M,"5'11""",183,01/03/1995,5,2018,NULL,NULL,LAR
22563,Khalil Herbert,/nfl/khalil-herbert-fantasy/22563,RB,"5'9"" / 210 lbs.","April 21, 1998 (24)",2nd Season,Virginia Tech,"5'9""",210,04/21/1998,2,2021,6,217,CHI
17154,Khari Lee,/nfl/khari-lee-fantasy/17154,TE,"6'4"" / 253 lbs.","January 16, 1992 (30)",5th Season,Bowie State,"6'4""",253,01/16/1992,5,2015,NULL,NULL,HOU
14252,Kirk Cousins,/nfl/kirk-cousins-fantasy/14252,QB,"6'3"" / 202 lbs.","August 19, 1988 (33)",11th Season,Michigan State,"6'3""",202,08/19/1988,11,2012,4,102,WAS
22339,Kirk Merritt,/nfl/kirk-merritt-fantasy/22339,WR,"6'0"" / 208 lbs.","January 5, 1997 (25)",3rd Season,Arkansas State,"6'0""",208,01/05/1997,3,2020,NULL,NULL,MIA
19403,Krishawn Hogan,/nfl/krishawn-hogan-fantasy/19403,WR,"6'3"" / 217 lbs.","May 12, 1995 (27)",3rd Season,Marian (IN),"6'3""",217,05/12/1995,3,2017,NULL,NULL,ARI
22417,Kristian Wilkerson,/nfl/kristian-wilkerson-fantasy/22417,WR,"6'1"" / 201 lbs.","January 10, 1997 (25)",2nd Season,Southeast Missouri State,"6'1""",201,01/10/1997,2,2020,NULL,NULL,TEN
20089,Kurt Benkert,/nfl/kurt-benkert-fantasy/20089,QB,"6'4"" / 215 lbs.","July 17, 1995 (27)",3rd Season,Virginia,"6'4""",215,07/17/1995,3,2018,NULL,NULL,ATL
20053,Kyle Allen,/nfl/kyle-allen-fantasy/20053,QB,"6'3"" / 210 lbs.","March 8, 1996 (26)",4th Season,Houston,"6'3""",210,03/08/1996,4,2018,NULL,NULL,CAR
19913,Kyle Lauletta,/nfl/kyle-lauletta-fantasy/19913,QB,"6'2"" / 219 lbs.","March 17, 1995 (27)",2nd Season,Richmond,"6'2""",219,03/17/1995,2,2018,4,108,NYG
22508,Kyle Pitts,/nfl/kyle-pitts-fantasy/22508,TE,"6'6"" / 246 lbs.","October 6, 2000 (21)",2nd Season,Florida,"6'6""",246,10/06/2000,2,2021,1,4,ATL
13275,Kyle Rudolph,/nfl/kyle-rudolph-fantasy/13275,TE,"6'6"" / 265 lbs.","November 9, 1989 (32)",12th Season,Notre Dame,"6'6""",265,11/09/1989,12,2011,2,43,MIN
22823,Kylen Granson,/nfl/kylen-granson-fantasy/22823,TE,"6'2"" / 242 lbs.","March 27, 1998 (24)",2nd Season,Southern Methodist,"6'2""",242,03/27/1998,2,2021,4,127,IND
20889,Kyler Murray,/nfl/kyler-murray-fantasy/20889,QB,"5'10"" / 207 lbs.","August 7, 1997 (24)",4th Season,Oklahoma,"5'10""",207,08/07/1997,4,2019,1,1,ARI
21840,Kylin Hill,/nfl/kylin-hill-fantasy/21840,RB,"5'10"" / 214 lbs.","August 18, 1998 (23)",2nd Season,Mississippi State,"5'10""",214,08/18/1998,2,2021,7,256,GB
21797,La'Mical Perine,/nfl/lamical-perine-fantasy/21797,RB,"5'11"" / 216 lbs.","January 30, 1998 (24)",3rd Season,Florida,"5'11""",216,01/30/1998,3,2020,4,120,NYJ
19781,Lamar Jackson,/nfl/lamar-jackson-fantasy/19781,QB,"6'2"" / 212 lbs.","January 7, 1997 (25)",5th Season,Louisville,"6'2""",212,01/07/1997,5,2018,1,32,BAL
13791,Lamar Miller,/nfl/lamar-miller-fantasy/13791,RB,"5'10"" / 221 lbs.","April 25, 1991 (31)",9th Season,Miami (FL),"5'10""",221,04/25/1991,9,2012,4,97,MIA
13386,Lance Kendricks,/nfl/lance-kendricks-fantasy/13386,TE,"6'3"" / 250 lbs.","January 30, 1988 (34)",10th Season,Wisconsin,"6'3""",250,01/30/1988,10,2011,2,47,LAR
19668,Lance Lenoir,/nfl/lance-lenoir-fantasy/19668,WR,"6'0"" / 208 lbs.","February 9, 1995 (27)",3rd Season,Western Illinois,"6'0""",208,02/09/1995,3,2017,NULL,NULL,DAL
22991,Landen Akers,/nfl/landen-akers-fantasy/22991,WR,"6'0"" / 192 lbs.","July 7, 1997 (25)",1st Season,Iowa State,"6'0""",192,07/07/1997,1,2021,NULL,NULL,LAR
17914,Laquon Treadwell,/nfl/laquon-treadwell-fantasy/17914,WR,"6'2"" / 215 lbs.","June 14, 1995 (27)",6th Season,Mississippi,"6'2""",215,06/14/1995,6,2016,1,23,MIN
5571,Larry Fitzgerald,/nfl/larry-fitzgerald-fantasy/5571,WR,"6'3"" / 218 lbs.","August 31, 1983 (38)",18th Season,Pittsburgh,"6'3""",218,08/31/1983,18,2004,1,3,ARI
21777,Larry Rountree III,/nfl/larry-rountree-iii-fantasy/21777,RB,"5'11"" / 216 lbs.","February 13, 1998 (24)",2nd Season,Missouri,"5'11""",216,02/13/1998,2,2021,6,198,LAC
15071,Latavius Murray,/nfl/latavius-murray-fantasy/15071,RB,"6'3"" / 230 lbs.","January 18, 1990 (32)",10th Season,Central Florida,"6'3""",230,01/18/1990,10,2013,6,181,LV
21697,Laviska Shenault Jr.,/nfl/laviska-shenault-jr-fantasy/21697,WR,"6'1"" / 227 lbs.","October 5, 1998 (23)",3rd Season,Colorado,"6'1""",227,10/05/1998,3,2020,2,42,JAX
21728,Lawrence Cager,/nfl/lawrence-cager-fantasy/21728,TE,"6'5"" / 220 lbs.","August 20, 1997 (24)",3rd Season,Georgia,"6'5""",220,08/20/1997,3,2020,NULL,NULL,NYJ
14967,Le'Veon Bell,/nfl/leveon-bell-fantasy/14967,RB,"6'1"" / 225 lbs.","February 18, 1992 (30)",8th Season,Michigan State,"6'1""",225,02/18/1992,8,2013,2,48,PIT
12296,LeGarrette Blount,/nfl/legarrette-blount-fantasy/12296,RB,"6'0"" / 241 lbs.","December 5, 1986 (35)",10th Season,Oregon,"6'0""",241,12/05/1986,10,2010,NULL,NULL,TEN
11932,LeSean McCoy,/nfl/lesean-mccoy-fantasy/11932,RB,"5'11"" / 210 lbs.","July 12, 1988 (34)",13th Season,Pittsburgh,"5'11""",210,07/12/1988,13,2009,2,53,PHI
12777,Lee Smith,/nfl/lee-smith-fantasy/12777,TE,"6'6"" / 265 lbs.","November 21, 1987 (34)",12th Season,Marshall,"6'6""",265,11/21/1987,12,2011,5,159,NE
18803,Leonard Fournette,/nfl/leonard-fournette-fantasy/18803,RB,"6'0"" / 228 lbs.","January 18, 1995 (27)",6th Season,LSU,"6'0""",228,01/18/1995,6,2017,1,4,JAX
18014,Leonte Carroo,/nfl/leonte-carroo-fantasy/18014,WR,"6'0"" / 211 lbs.","January 24, 1994 (28)",4th Season,Rutgers,"6'0""",211,01/24/1994,4,2016,3,86,MIA
21846,Levante Bellamy,/nfl/levante-bellamy-fantasy/21846,RB,"5'9"" / 171 lbs.","November 28, 1996 (25)",2nd Season,Western Michigan,"5'9""",171,11/28/1996,2,2020,NULL,NULL,DEN
15378,Levine Toilolo,/nfl/levine-toilolo-fantasy/15378,TE,"6'8"" / 268 lbs.","July 30, 1991 (30)",10th Season,Stanford,"6'8""",268,07/30/1991,10,2013,4,133,ATL
20816,Lil'Jordan Humphrey,/nfl/liljordan-humphrey-fantasy/20816,WR,"6'4"" / 225 lbs.","April 19, 1998 (24)",3rd Season,Texas,"6'4""",225,04/19/1998,3,2019,NULL,NULL,NO
11345,Logan Paulsen,/nfl/logan-paulsen-fantasy/11345,TE,"6'5"" / 264 lbs.","February 26, 1987 (35)",10th Season,UCLA,"6'5""",264,02/26/1987,10,2010,NULL,NULL,WAS
16656,Logan Thomas,/nfl/logan-thomas-fantasy/16656,TE,"6'6"" / 250 lbs.","July 1, 1991 (31)",8th Season,Virginia Tech,"6'6""",250,07/01/1991,8,2014,4,120,ARI
