Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,draft,college
19828,Sony Michel,/nfl/sony-michel-fantasy/19828,RB,"5'11"" / 215 lbs.","February 17, 1995 (27)",5th Season,2018 / Rd. 1 / Pk. 31 (NE),Georgia
21825,Spencer Brown,/nfl/spencer-brown-fantasy/21825,RB,"6'0"" / 220 lbs.","November 13, 1998 (23)",1st Season,2021 / Rd.  / Pk.  (CAR),Alabama-Birmingham
20886,Stanley Morgan,/nfl/stanley-morgan-fantasy/20886,WR,"6'0"" / 205 lbs.","September 7, 1996 (25)",4th Season,2019 / Rd.  / Pk.  (CIN),Nebraska
16906,Stefon Diggs,/nfl/stefon-diggs-fantasy/16906,WR,"6'0"" / 191 lbs.","November 29, 1993 (28)",8th Season,2015 / Rd. 5 / Pk. 146 (MIN),Maryland
18262,Stephen Anderson,/nfl/stephen-anderson-fantasy/18262,TE,"6'2"" / 230 lbs.","January 30, 1993 (29)",5th Season,2016 / Rd.  / Pk.  (HOU),California
21865,Stephen Sullivan,/nfl/stephen-sullivan-fantasy/21865,TE,"6'5"" / 245 lbs.","November 28, 1996 (25)",2nd Season,2020 / Rd. 7 / Pk. 251 (SEA),LSU
17961,Sterling Shepard,/nfl/sterling-shepard-fantasy/17961,WR,"5'10"" / 201 lbs.","February 10, 1993 (29)",7th Season,2016 / Rd. 2 / Pk. 40 (NYG),Oklahoma
21400,Steven Sims,/nfl/steven-sims-fantasy/21400,WR,"5'10"" / 176 lbs.","March 31, 1997 (25)",4th Season,2019 / Rd.  / Pk.  (WAS),Kansas
20805,T.J. Hockenson,/nfl/tj-hockenson-fantasy/20805,TE,"6'5"" / 248 lbs.","July 3, 1997 (25)",4th Season,2019 / Rd. 1 / Pk. 8 (DET),Iowa
14005,T.Y. Hilton,/nfl/ty-hilton-fantasy/14005,WR,"5'10"" / 183 lbs.","November 14, 1989 (32)",11th Season,2012 / Rd. 3 / Pk. 92 (IND),Florida International
13063,Taiwan Jones,/nfl/taiwan-jones-fantasy/13063,RB,"6'0"" / 195 lbs.","July 26, 1988 (33)",12th Season,2011 / Rd. 4 / Pk. 125 (LV),Eastern Washington
18058,Tajaé Sharpe,/nfl/tajaé-sharpe-fantasy/18058,WR,"6'2"" / 194 lbs.","December 23, 1994 (27)",7th Season,2016 / Rd. 5 / Pk. 140 (TEN),Massachusetts
20506,Tanner Hudson,/nfl/tanner-hudson-fantasy/20506,TE,"6'5"" / 239 lbs.","November 12, 1994 (27)",4th Season,2018 / Rd.  / Pk.  (TB),Southern Arkansas
21746,Tarik Black,/nfl/tarik-black-fantasy/21746,WR,"6'3"" / 216 lbs.","February 10, 1998 (24)",1st Season,2021 / Rd.  / Pk.  (IND),Texas
21850,Tavien Feaster,/nfl/tavien-feaster-fantasy/21850,RB,"6'0"" / 221 lbs.","December 31, 1997 (24)",1st Season,2020 / Rd.  / Pk.  (JAX),South Carolina
15215,Tavon Austin,/nfl/tavon-austin-fantasy/15215,WR,"5'8"" / 179 lbs.","March 15, 1990 (32)",10th Season,2013 / Rd. 1 / Pk. 8 (LAR),West Virginia
17179,Taylor Heinicke,/nfl/taylor-heinicke-fantasy/17179,QB,"6'0"" / 210 lbs.","March 15, 1993 (29)",5th Season,2015 / Rd.  / Pk.  (MIN),Old Dominion
19238,Taysom Hill,/nfl/taysom-hill-fantasy/19238,QB,"6'2"" / 221 lbs.","August 23, 1990 (31)",6th Season,2017 / Rd.  / Pk.  (GB),Brigham Young
16497,Teddy Bridgewater,/nfl/teddy-bridgewater-fantasy/16497,QB,"6'2"" / 215 lbs.","November 10, 1992 (29)",9th Season,2014 / Rd. 1 / Pk. 32 (MIN),Louisville
21690,Tee Higgins,/nfl/tee-higgins-fantasy/21690,WR,"6'4"" / 216 lbs.","January 18, 1999 (23)",3rd Season,2020 / Rd. 2 / Pk. 33 (CIN),Clemson
18094,Temarrick Hemingway,/nfl/temarrick-hemingway-fantasy/18094,TE,"6'5"" / 245 lbs.","July 30, 1993 (28)",4th Season,2016 / Rd. 6 / Pk. 177 (LAR),South Carolina State
22685,Terrace Marshall Jr.,/nfl/terrace-marshall-jr-fantasy/22685,WR,"6'2"" / 200 lbs.","June 9, 2000 (22)",2nd Season,2021 / Rd. 2 / Pk. 59 (CAR),LSU
20873,Terry McLaurin,/nfl/terry-mclaurin-fantasy/20873,WR,"6'0"" / 210 lbs.","September 15, 1995 (26)",4th Season,2019 / Rd. 3 / Pk. 76 (WAS),Ohio State
16834,Tevin Coleman,/nfl/tevin-coleman-fantasy/16834,RB,"6'1"" / 210 lbs.","April 16, 1993 (29)",8th Season,2015 / Rd. 3 / Pk. 73 (ATL),Indiana
20283,Tim Boyle,/nfl/tim-boyle-fantasy/20283,QB,"6'4"" / 227 lbs.","October 3, 1994 (27)",5th Season,2018 / Rd.  / Pk.  (GB),Eastern Kentucky
19207,Tim Patrick,/nfl/tim-patrick-fantasy/19207,WR,"6'4"" / 212 lbs.","November 23, 1993 (28)",5th Season,2017 / Rd.  / Pk.  (BAL),Utah
4314,Tom Brady,/nfl/tom-brady-fantasy/4314,QB,"6'4"" / 225 lbs.","August 3, 1977 (44)",23rd Season,2000 / Rd. 6 / Pk. 199 (NE),Michigan
21556,Tom Kennedy,/nfl/tom-kennedy-fantasy/21556,WR,"5'10"" / 194 lbs.","July 29, 1996 (25)",2nd Season,2019 / Rd.  / Pk.  (DET),Bryant
22418,Tommy Hudson,/nfl/tommy-hudson-fantasy/22418,TE,"6'5"" / 255 lbs.","February 22, 1997 (25)",2nd Season,2020 / Rd.  / Pk.  (TEN),Arizona State
20957,Tommy Sweeney,/nfl/tommy-sweeney-fantasy/20957,TE,"6'5"" / 251 lbs.","July 1, 1995 (27)",4th Season,2019 / Rd. 7 / Pk. 228 (BUF),Boston College
22662,Tommy Tremble,/nfl/tommy-tremble-fantasy/22662,TE,"6'4"" / 248 lbs.","June 2, 2000 (22)",2nd Season,2021 / Rd. 3 / Pk. 83 (CAR),Notre Dame
18401,Tommylee Lewis,/nfl/tommylee-lewis-fantasy/18401,WR,"5'7"" / 168 lbs.","October 24, 1992 (29)",5th Season,2016 / Rd.  / Pk.  (NO),Northern Illinois
21774,Tony Jones Jr.,/nfl/tony-jones-jr-fantasy/21774,RB,"5'11"" / 224 lbs.","November 24, 1997 (24)",2nd Season,2020 / Rd.  / Pk.  (NO),Notre Dame
22513,Tony Poljan,/nfl/tony-poljan-fantasy/22513,TE,"6'7"" / 251 lbs.","April 25, 1997 (25)",1st Season,2021 / Rd.  / Pk.  (BAL),Virginia
20912,Tony Pollard,/nfl/tony-pollard-fantasy/20912,RB,"6'0"" / 209 lbs.","April 30, 1997 (25)",4th Season,2019 / Rd. 4 / Pk. 128 (DAL),Memphis
13887,Travis Benjamin,/nfl/travis-benjamin-fantasy/13887,WR,"5'10"" / 175 lbs.","December 29, 1989 (32)",10th Season,2012 / Rd. 4 / Pk. 100 (CLE),Miami (FL)
20762,Travis Fulgham,/nfl/travis-fulgham-fantasy/20762,WR,"6'2"" / 215 lbs.","September 13, 1995 (26)",4th Season,2019 / Rd. 6 / Pk. 184 (DET),Old Dominion
20810,Travis Homer,/nfl/travis-homer-fantasy/20810,RB,"5'10"" / 202 lbs.","August 7, 1998 (23)",4th Season,2019 / Rd. 6 / Pk. 204 (SEA),Miami (FL)
15048,Travis Kelce,/nfl/travis-kelce-fantasy/15048,TE,"6'5"" / 260 lbs.","October 5, 1989 (32)",10th Season,2013 / Rd. 3 / Pk. 63 (KC),Cincinnati
20990,Trayveon Williams,/nfl/trayveon-williams-fantasy/20990,RB,"5'8"" / 206 lbs.","October 18, 1997 (24)",4th Season,2019 / Rd. 6 / Pk. 182 (CIN),Texas A&M
22512,Tre' McKitty,/nfl/tre-mckitty-fantasy/22512,TE,"6'5"" / 245 lbs.","January 12, 1999 (23)",2nd Season,2021 / Rd. 3 / Pk. 97 (LAC),Georgia
19897,Tre'Quan Smith,/nfl/trequan-smith-fantasy/19897,WR,"6'2"" / 210 lbs.","January 7, 1996 (26)",5th Season,2018 / Rd. 3 / Pk. 91 (NO),Central Florida
20081,Trent Sherfield,/nfl/trent-sherfield-fantasy/20081,WR,"6'1"" / 219 lbs.","February 26, 1996 (26)",5th Season,2018 / Rd.  / Pk.  (ARI),Vanderbilt
19064,Trent Taylor,/nfl/trent-taylor-fantasy/19064,WR,"5'8"" / 180 lbs.","April 30, 1994 (28)",6th Season,2017 / Rd. 5 / Pk. 177 (SF),Louisiana Tech
20040,Trenton Cannon,/nfl/trenton-cannon-fantasy/20040,RB,"5'11"" / 185 lbs.","July 23, 1994 (27)",5th Season,2018 / Rd. 6 / Pk. 204 (NYJ),Virginia State
21263,Trenton Irwin,/nfl/trenton-irwin-fantasy/21263,WR,"6'2"" / 207 lbs.","December 10, 1995 (26)",3rd Season,2019 / Rd.  / Pk.  (MIA),Stanford
20977,Trevon Wesco,/nfl/trevon-wesco-fantasy/20977,TE,"6'3"" / 267 lbs.","September 12, 1995 (26)",4th Season,2019 / Rd. 4 / Pk. 121 (NYJ),West Virginia
22490,Trevor Lawrence,/nfl/trevor-lawrence-fantasy/22490,QB,"6'6"" / 220 lbs.","October 6, 1999 (22)",2nd Season,2021 / Rd. 1 / Pk. 1 (JAX),Clemson
17009,Trevor Siemian,/nfl/trevor-siemian-fantasy/17009,QB,"6'3"" / 220 lbs.","December 26, 1991 (30)",8th Season,2015 / Rd. 7 / Pk. 250 (DEN),Northwestern
19599,Trey Edmunds,/nfl/trey-edmunds-fantasy/19599,RB,"6'2"" / 223 lbs.","December 30, 1994 (27)",5th Season,2017 / Rd.  / Pk.  (NO),Maryland
22493,Trey Lance,/nfl/trey-lance-fantasy/22493,QB,"6'4"" / 224 lbs.","May 9, 2000 (22)",2nd Season,2021 / Rd. 1 / Pk. 3 (SF),North Dakota State
22537,Trey Ragas,/nfl/trey-ragas-fantasy/22537,RB,"5'10"" / 214 lbs.","November 7, 1996 (25)",1st Season,2021 / Rd.  / Pk.  (LV),Louisiana-Lafayette
21801,Trey Sermon,/nfl/trey-sermon-fantasy/21801,RB,"6'0"" / 215 lbs.","January 30, 1999 (23)",2nd Season,2021 / Rd. 3 / Pk. 88 (SF),Ohio State
21368,Trinity Benson,/nfl/trinity-benson-fantasy/21368,WR,"6'0"" / 180 lbs.","January 16, 1997 (25)",2nd Season,2019 / Rd.  / Pk.  (DEN),East Central (OK)
21677,Tua Tagovailoa,/nfl/tua-tagovailoa-fantasy/21677,QB,"6'0"" / 217 lbs.","March 2, 1998 (24)",3rd Season,2020 / Rd. 1 / Pk. 5 (MIA),Alabama
22602,Tutu Atwell,/nfl/tutu-atwell-fantasy/22602,WR,"5'9"" / 165 lbs.","October 7, 1999 (22)",2nd Season,2021 / Rd. 2 / Pk. 57 (LAR),Louisville
20837,Ty Johnson,/nfl/ty-johnson-fantasy/20837,RB,"5'10"" / 210 lbs.","September 17, 1997 (24)",4th Season,2019 / Rd. 6 / Pk. 186 (DET),Maryland
16855,Ty Montgomery,/nfl/ty-montgomery-fantasy/16855,WR,"6'0"" / 216 lbs.","January 22, 1993 (29)",8th Season,2015 / Rd. 3 / Pk. 94 (GB),Stanford
22126,Ty'Son Williams,/nfl/tyson-williams-fantasy/22126,RB,"6'0"" / 220 lbs.","September 4, 1996 (25)",2nd Season,2020 / Rd.  / Pk.  (BAL),Brigham Young
22604,Tylan Wallace,/nfl/tylan-wallace-fantasy/22604,WR,"5'11"" / 193 lbs.","May 13, 1999 (23)",2nd Season,2021 / Rd. 4 / Pk. 131 (BAL),Oklahoma State
17986,Tyler Boyd,/nfl/tyler-boyd-fantasy/17986,WR,"6'2"" / 203 lbs.","November 15, 1994 (27)",7th Season,2016 / Rd. 2 / Pk. 55 (CIN),Pittsburgh
19988,Tyler Conklin,/nfl/tyler-conklin-fantasy/19988,TE,"6'3"" / 254 lbs.","July 30, 1995 (26)",5th Season,2018 / Rd. 5 / Pk. 157 (MIN),Central Michigan
22138,Tyler Davis,/nfl/tyler-davis-fantasy/22138,TE,"6'4"" / 250 lbs.","April 2, 1997 (25)",3rd Season,2020 / Rd. 6 / Pk. 206 (JAX),Georgia Tech
18032,Tyler Higbee,/nfl/tyler-higbee-fantasy/18032,TE,"6'6"" / 255 lbs.","January 1, 1993 (29)",7th Season,2016 / Rd. 4 / Pk. 110 (LAR),Western Kentucky
21810,Tyler Huntley,/nfl/tyler-huntley-fantasy/21810,QB,"6'1"" / 196 lbs.","February 3, 1998 (24)",2nd Season,2020 / Rd.  / Pk.  (BAL),Utah
21675,Tyler Johnson,/nfl/tyler-johnson-fantasy/21675,WR,"6'2"" / 206 lbs.","August 25, 1998 (23)",3rd Season,2020 / Rd. 5 / Pk. 161 (TB),Minnesota
16846,Tyler Kroft,/nfl/tyler-kroft-fantasy/16846,TE,"6'6"" / 252 lbs.","October 15, 1992 (29)",8th Season,2015 / Rd. 3 / Pk. 85 (CIN),Rutgers
16830,Tyler Lockett,/nfl/tyler-lockett-fantasy/16830,WR,"5'10"" / 182 lbs.","September 28, 1992 (29)",8th Season,2015 / Rd. 3 / Pk. 69 (SEA),Kansas State
22407,Tyler Mabry,/nfl/tyler-mabry-fantasy/22407,TE,"6'3"" / 247 lbs.","November 21, 1996 (25)",2nd Season,2020 / Rd.  / Pk.  (SEA),Maryland
20823,Tyree Jackson,/nfl/tyree-jackson-fantasy/20823,TE,"6'7"" / 249 lbs.","November 7, 1997 (24)",2nd Season,2019 / Rd.  / Pk.  (BUF),Buffalo
18082,Tyreek Hill,/nfl/tyreek-hill-fantasy/18082,WR,"5'10"" / 185 lbs.","March 1, 1994 (28)",7th Season,2016 / Rd. 5 / Pk. 165 (KC),West Alabama
17048,Tyrell Williams,/nfl/tyrell-williams-fantasy/17048,WR,"6'4"" / 205 lbs.","February 12, 1992 (30)",7th Season,2015 / Rd.  / Pk.  (LAC),Western Oregon
21737,Tyrie Cleveland,/nfl/tyrie-cleveland-fantasy/21737,WR,"6'2"" / 205 lbs.","September 20, 1997 (24)",3rd Season,2020 / Rd. 7 / Pk. 252 (DEN),Florida
12831,Tyrod Taylor,/nfl/tyrod-taylor-fantasy/12831,QB,"6'1"" / 217 lbs.","August 3, 1989 (32)",12th Season,2011 / Rd. 6 / Pk. 180 (BAL),Virginia Tech
20838,Tyron Johnson,/nfl/tyron-johnson-fantasy/20838,WR,"6'1"" / 193 lbs.","January 8, 1996 (26)",3rd Season,2019 / Rd.  / Pk.  (HOU),Oklahoma State
21739,Van Jefferson,/nfl/van-jefferson-fantasy/21739,WR,"6'1"" / 200 lbs.","July 26, 1996 (25)",3rd Season,2020 / Rd. 2 / Pk. 57 (LAR),Florida
20295,Vyncint Smith,/nfl/vyncint-smith-fantasy/20295,WR,"6'3"" / 202 lbs.","June 9, 1996 (26)",5th Season,2018 / Rd.  / Pk.  (HOU),Limestone College
18996,Wayne Gallman,/nfl/wayne-gallman-fantasy/18996,RB,"6'0"" / 216 lbs.","October 1, 1994 (27)",6th Season,2017 / Rd. 4 / Pk. 140 (NYG),Clemson
18070,Wendell Smallwood,/nfl/wendell-smallwood-fantasy/18070,RB,"5'10"" / 208 lbs.","January 20, 1994 (28)",6th Season,2016 / Rd. 5 / Pk. 153 (PHI),West Virginia
19950,Will Dissly,/nfl/will-dissly-fantasy/19950,TE,"6'4"" / 265 lbs.","July 8, 1996 (26)",5th Season,2018 / Rd. 4 / Pk. 120 (SEA),Washington
17916,William Fuller V,/nfl/william-fuller-v-fantasy/17916,WR,"6'0"" / 184 lbs.","April 16, 1994 (28)",7th Season,2016 / Rd. 1 / Pk. 21 (HOU),Notre Dame
16141,Willie Snead IV,/nfl/willie-snead-iv-fantasy/16141,WR,"5'11"" / 200 lbs.","October 17, 1992 (29)",7th Season,2014 / Rd.  / Pk.  (CLE),Ball State
14856,Zach Ertz,/nfl/zach-ertz-fantasy/14856,TE,"6'5"" / 250 lbs.","November 10, 1990 (31)",10th Season,2013 / Rd. 2 / Pk. 35 (PHI),Stanford
20770,Zach Gentry,/nfl/zach-gentry-fantasy/20770,TE,"6'8"" / 265 lbs.","September 10, 1996 (25)",4th Season,2019 / Rd. 5 / Pk. 141 (PIT),Michigan
19172,Zach Pascal,/nfl/zach-pascal-fantasy/19172,WR,"6'2"" / 214 lbs.","December 18, 1994 (27)",5th Season,2017 / Rd.  / Pk.  (WAS),Old Dominion
22495,Zach Wilson,/nfl/zach-wilson-fantasy/22495,QB,"6'2"" / 214 lbs.","August 3, 1999 (22)",2nd Season,2021 / Rd. 1 / Pk. 2 (NYJ),Brigham Young
21784,Zack Moss,/nfl/zack-moss-fantasy/21784,RB,"5'9"" / 205 lbs.","December 15, 1997 (24)",3rd Season,2020 / Rd. 3 / Pk. 86 (BUF),Utah
18926,Zay Jones,/nfl/zay-jones-fantasy/18926,WR,"6'2"" / 200 lbs.","March 30, 1995 (27)",6th Season,2017 / Rd. 2 / Pk. 37 (BUF),East Carolina
