,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
613,613,18099,Keenan Reynolds,/nfl/keenan-reynolds-fantasy/18099,WR,"5'10"" ",191,4th Season,Navy,12/13/1994,4,2016,6.0,182.0,BAL,27,5.833333333333333
614,614,20598,Keith Ford,/nfl/keith-ford-fantasy/20598,RB,"5'10"" ",212,1st Season,Texas A&M,4/18/1994,1,2018,,,BUF,28,5.833333333333333
615,615,20071,Keith Kirkwood,/nfl/keith-kirkwood-fantasy/20071,WR,"6'3"" ",210,5th Season,Temple,12/26/1994,5,2018,,,NO,27,6.25
616,616,19937,Keke Coutee,/nfl/keke-coutee-fantasy/19937,WR,"5'11"" ",187,5th Season,Texas Tech,1/14/1997,5,2018,4.0,103.0,HOU,25,5.916666666666667
617,617,21817,Kellen Mond,/nfl/kellen-mond-fantasy/21817,QB,"6'3"" ",211,2nd Season,Texas A&M,6/22/1999,2,2021,3.0,66.0,MIN,23,6.25
618,618,16550,Kelvin Benjamin,/nfl/kelvin-benjamin-fantasy/16550,WR,"6'5"" ",240,6th Season,Florida State,2/5/1991,6,2014,1.0,28.0,CAR,31,6.416666666666667
619,619,20789,Kelvin Harmon,/nfl/kelvin-harmon-fantasy/20789,WR,"6'2"" ",215,3rd Season,North Carolina State,12/15/1996,3,2019,6.0,206.0,WAS,25,6.166666666666667
620,620,21032,Kendall Blanton,/nfl/kendall-blanton-fantasy/21032,TE,"6'6"" ",262,2nd Season,Missouri,11/10/1995,2,2019,,,LAR,26,6.5
621,621,22213,Kendall Hinton,/nfl/kendall-hinton-fantasy/22213,WR,"6'0"" ",195,2nd Season,Wake Forest,2/19/1997,2,2020,,,DEN,25,6.0
622,622,19318,Kendrick Bourne,/nfl/kendrick-bourne-fantasy/19318,WR,"6'1"" ",203,6th Season,Eastern Washington,8/4/1995,6,2017,,,SF,26,6.083333333333333
623,623,22676,Kene Nwangwu,/nfl/kene-nwangwu-fantasy/22676,RB,"6'1"" ",213,2nd Season,Iowa State,2/9/1998,2,2021,4.0,119.0,MIN,24,6.083333333333333
624,624,15185,Kenjon Barner,/nfl/kenjon-barner-fantasy/15185,RB,"5'9"" ",195,9th Season,Oregon,4/28/1989,9,2013,6.0,182.0,CAR,33,5.75
625,625,17969,Kenneth Dixon,/nfl/kenneth-dixon-fantasy/17969,RB,"5'10"" ",228,5th Season,Louisiana Tech,1/21/1994,5,2016,4.0,134.0,BAL,28,5.833333333333333
626,626,22562,Kenneth Gainwell,/nfl/kenneth-gainwell-fantasy/22562,RB,"5'9"" ",200,2nd Season,Memphis,3/14/1999,2,2021,5.0,150.0,PHI,23,5.75
627,627,18977,Kenny Golladay,/nfl/kenny-golladay-fantasy/18977,WR,"6'4"" ",214,6th Season,Northern Illinois,11/3/1993,6,2017,3.0,96.0,DET,28,6.333333333333333
628,628,15196,Kenny Stills,/nfl/kenny-stills-fantasy/15196,WR,"6'1"" ",202,10th Season,Oklahoma,4/22/1992,10,2013,5.0,144.0,NO,30,6.083333333333333
629,629,22514,Kenny Yeboah,/nfl/kenny-yeboah-fantasy/22514,TE,"6'3"" ",250,2nd Season,Mississippi,10/30/1998,2,2021,,,NYJ,23,6.25
630,630,18003,Kenyan Drake,/nfl/kenyan-drake-fantasy/18003,RB,"6'1"" ",211,7th Season,Alabama,1/26/1994,7,2016,3.0,73.0,MIA,28,6.083333333333333
631,631,19306,Keon Hatcher,/nfl/keon-hatcher-fantasy/19306,WR,"6'1"" ",215,2nd Season,Arkansas,9/11/1994,2,2017,,,LV,27,6.083333333333333
632,632,20982,Kerrith Whyte Jr.,/nfl/kerrith-whyte-jr-fantasy/20982,RB,"5'10"" ",204,2nd Season,Florida Atlantic,10/31/1996,2,2019,7.0,222.0,CHI,25,5.833333333333333
633,633,19822,Kerryon Johnson,/nfl/kerryon-johnson-fantasy/19822,RB,"5'11"" ",211,4th Season,Auburn,6/30/1997,4,2018,2.0,43.0,DET,25,5.916666666666667
634,634,18079,Kevin Hogan,/nfl/kevin-hogan-fantasy/18079,QB,"6'3"" ",218,6th Season,Stanford,10/20/1992,6,2016,5.0,162.0,KC,29,6.25
635,635,20134,Kevin Rader,/nfl/kevin-rader-fantasy/20134,TE,"6'4"" ",250,3rd Season,Youngstown State,4/26/1995,3,2018,,,GB,27,6.333333333333333
636,636,16768,Kevin White,/nfl/kevin-white-fantasy/16768,WR,"6'3"" ",215,7th Season,West Virginia,6/25/1993,7,2015,1.0,7.0,CHI,29,6.25
637,637,20679,KhaDarel Hodge,/nfl/khadarel-hodge-fantasy/20679,WR,"5'11"" ",183,5th Season,Prairie View A&M,1/3/1995,5,2018,,,LAR,27,5.916666666666667
638,638,22563,Khalil Herbert,/nfl/khalil-herbert-fantasy/22563,RB,"5'9"" ",210,2nd Season,Virginia Tech,4/21/1998,2,2021,6.0,217.0,CHI,24,5.75
639,639,17154,Khari Lee,/nfl/khari-lee-fantasy/17154,TE,"6'4"" ",253,5th Season,Bowie State,1/16/1992,5,2015,,,HOU,30,6.333333333333333
640,640,14252,Kirk Cousins,/nfl/kirk-cousins-fantasy/14252,QB,"6'3"" ",202,11th Season,Michigan State,8/19/1988,11,2012,4.0,102.0,WAS,33,6.25
641,641,22339,Kirk Merritt,/nfl/kirk-merritt-fantasy/22339,WR,"6'0"" ",208,3rd Season,Arkansas State,1/5/1997,3,2020,,,MIA,25,6.0
642,642,19403,Krishawn Hogan,/nfl/krishawn-hogan-fantasy/19403,WR,"6'3"" ",217,3rd Season,Marian (IN),5/12/1995,3,2017,,,ARI,27,6.25
643,643,22417,Kristian Wilkerson,/nfl/kristian-wilkerson-fantasy/22417,WR,"6'1"" ",201,2nd Season,Southeast Missouri State,1/10/1997,2,2020,,,TEN,25,6.083333333333333
644,644,20089,Kurt Benkert,/nfl/kurt-benkert-fantasy/20089,QB,"6'4"" ",215,3rd Season,Virginia,7/17/1995,3,2018,,,ATL,27,6.333333333333333
645,645,20053,Kyle Allen,/nfl/kyle-allen-fantasy/20053,QB,"6'3"" ",210,4th Season,Houston,3/8/1996,4,2018,,,CAR,26,6.25
646,646,19913,Kyle Lauletta,/nfl/kyle-lauletta-fantasy/19913,QB,"6'2"" ",219,2nd Season,Richmond,3/17/1995,2,2018,4.0,108.0,NYG,27,6.166666666666667
647,647,22508,Kyle Pitts,/nfl/kyle-pitts-fantasy/22508,TE,"6'6"" ",246,2nd Season,Florida,10/6/2000,2,2021,1.0,4.0,ATL,21,6.5
648,648,13275,Kyle Rudolph,/nfl/kyle-rudolph-fantasy/13275,TE,"6'6"" ",265,12th Season,Notre Dame,11/9/1989,12,2011,2.0,43.0,MIN,32,6.5
649,649,22823,Kylen Granson,/nfl/kylen-granson-fantasy/22823,TE,"6'2"" ",242,2nd Season,Southern Methodist,3/27/1998,2,2021,4.0,127.0,IND,24,6.166666666666667
650,650,20889,Kyler Murray,/nfl/kyler-murray-fantasy/20889,QB,"5'10"" ",207,4th Season,Oklahoma,8/7/1997,4,2019,1.0,1.0,ARI,24,5.833333333333333
651,651,21840,Kylin Hill,/nfl/kylin-hill-fantasy/21840,RB,"5'10"" ",214,2nd Season,Mississippi State,8/18/1998,2,2021,7.0,256.0,GB,23,5.833333333333333
652,652,21797,La'Mical Perine,/nfl/lamical-perine-fantasy/21797,RB,"5'11"" ",216,3rd Season,Florida,1/30/1998,3,2020,4.0,120.0,NYJ,24,5.916666666666667
653,653,19781,Lamar Jackson,/nfl/lamar-jackson-fantasy/19781,QB,"6'2"" ",212,5th Season,Louisville,1/7/1997,5,2018,1.0,32.0,BAL,25,6.166666666666667
654,654,13791,Lamar Miller,/nfl/lamar-miller-fantasy/13791,RB,"5'10"" ",221,9th Season,Miami (FL),4/25/1991,9,2012,4.0,97.0,MIA,31,5.833333333333333
655,655,13386,Lance Kendricks,/nfl/lance-kendricks-fantasy/13386,TE,"6'3"" ",250,10th Season,Wisconsin,1/30/1988,10,2011,2.0,47.0,LAR,34,6.25
656,656,19668,Lance Lenoir,/nfl/lance-lenoir-fantasy/19668,WR,"6'0"" ",208,3rd Season,Western Illinois,2/9/1995,3,2017,,,DAL,27,6.0
657,657,22991,Landen Akers,/nfl/landen-akers-fantasy/22991,WR,"6'0"" ",192,1st Season,Iowa State,7/7/1997,1,2021,,,LAR,25,6.0
658,658,17914,Laquon Treadwell,/nfl/laquon-treadwell-fantasy/17914,WR,"6'2"" ",215,6th Season,Mississippi,6/14/1995,6,2016,1.0,23.0,MIN,27,6.166666666666667
659,659,5571,Larry Fitzgerald,/nfl/larry-fitzgerald-fantasy/5571,WR,"6'3"" ",218,18th Season,Pittsburgh,8/31/1983,18,2004,1.0,3.0,ARI,38,6.25
660,660,21777,Larry Rountree III,/nfl/larry-rountree-iii-fantasy/21777,RB,"5'11"" ",216,2nd Season,Missouri,2/13/1998,2,2021,6.0,198.0,LAC,24,5.916666666666667
661,661,15071,Latavius Murray,/nfl/latavius-murray-fantasy/15071,RB,"6'3"" ",230,10th Season,Central Florida,1/18/1990,10,2013,6.0,181.0,LV,32,6.25
662,662,21697,Laviska Shenault Jr.,/nfl/laviska-shenault-jr-fantasy/21697,WR,"6'1"" ",227,3rd Season,Colorado,10/5/1998,3,2020,2.0,42.0,JAX,23,6.083333333333333
663,663,21728,Lawrence Cager,/nfl/lawrence-cager-fantasy/21728,TE,"6'5"" ",220,3rd Season,Georgia,8/20/1997,3,2020,,,NYJ,24,6.416666666666667
664,664,14967,Le'Veon Bell,/nfl/leveon-bell-fantasy/14967,RB,"6'1"" ",225,8th Season,Michigan State,2/18/1992,8,2013,2.0,48.0,PIT,30,6.083333333333333
665,665,12296,LeGarrette Blount,/nfl/legarrette-blount-fantasy/12296,RB,"6'0"" ",241,10th Season,Oregon,12/5/1986,10,2010,,,TEN,35,6.0
666,666,11932,LeSean McCoy,/nfl/lesean-mccoy-fantasy/11932,RB,"5'11"" ",210,13th Season,Pittsburgh,7/12/1988,13,2009,2.0,53.0,PHI,34,5.916666666666667
667,667,12777,Lee Smith,/nfl/lee-smith-fantasy/12777,TE,"6'6"" ",265,12th Season,Marshall,11/21/1987,12,2011,5.0,159.0,NE,34,6.5
668,668,18803,Leonard Fournette,/nfl/leonard-fournette-fantasy/18803,RB,"6'0"" ",228,6th Season,LSU,1/18/1995,6,2017,1.0,4.0,JAX,27,6.0
669,669,18014,Leonte Carroo,/nfl/leonte-carroo-fantasy/18014,WR,"6'0"" ",211,4th Season,Rutgers,1/24/1994,4,2016,3.0,86.0,MIA,28,6.0
670,670,21846,Levante Bellamy,/nfl/levante-bellamy-fantasy/21846,RB,"5'9"" ",171,2nd Season,Western Michigan,11/28/1996,2,2020,,,DEN,25,5.75
671,671,15378,Levine Toilolo,/nfl/levine-toilolo-fantasy/15378,TE,"6'8"" ",268,10th Season,Stanford,7/30/1991,10,2013,4.0,133.0,ATL,30,6.666666666666667
672,672,20816,Lil'Jordan Humphrey,/nfl/liljordan-humphrey-fantasy/20816,WR,"6'4"" ",225,3rd Season,Texas,4/19/1998,3,2019,,,NO,24,6.333333333333333
673,673,11345,Logan Paulsen,/nfl/logan-paulsen-fantasy/11345,TE,"6'5"" ",264,10th Season,UCLA,2/26/1987,10,2010,,,WAS,35,6.416666666666667
674,674,16656,Logan Thomas,/nfl/logan-thomas-fantasy/16656,TE,"6'6"" ",250,8th Season,Virginia Tech,7/1/1991,8,2014,4.0,120.0,ARI,31,6.5
675,675,20055,Logan Woodside,/nfl/logan-woodside-fantasy/20055,QB,"6'1"" ",213,3rd Season,Toledo,1/27/1995,3,2018,7.0,249.0,CIN,27,6.083333333333333
676,676,20004,Luke Falk,/nfl/luke-falk-fantasy/20004,QB,"6'4"" ",215,2nd Season,,12/28/1994,2,2018,6.0,199.0,TEN,27,6.333333333333333
677,677,21795,Luke Farrell,/nfl/luke-farrell-fantasy/21795,TE,"6'5"" ",258,2nd Season,Ohio State,10/14/1997,2,2021,5.0,145.0,JAX,24,6.416666666666667
678,678,13370,Luke Stocker,/nfl/luke-stocker-fantasy/13370,TE,"6'5"" ",253,12th Season,Tennessee,7/1/1988,12,2011,4.0,104.0,TB,34,6.416666666666667
679,679,15263,Luke Willson,/nfl/luke-willson-fantasy/15263,TE,"6'5"" ",255,9th Season,Rice,1/15/1990,9,2013,5.0,158.0,SEA,32,6.416666666666667
680,680,21743,Lynn Bowden Jr.,/nfl/lynn-bowden-jr-fantasy/21743,WR,"5'11"" ",197,3rd Season,Kentucky,10/14/1997,3,2020,3.0,80.0,LV,24,5.916666666666667
681,681,22496,Mac Jones,/nfl/mac-jones-fantasy/22496,QB,"6'3"" ",217,2nd Season,Alabama,9/5/1998,2,2021,1.0,15.0,NE,23,6.25
682,682,19023,Mack Hollins,/nfl/mack-hollins-fantasy/19023,WR,"6'4"" ",221,6th Season,North Carolina,9/16/1993,6,2017,4.0,118.0,PHI,28,6.333333333333333
683,683,17053,Malcolm Brown,/nfl/malcolm-brown-fantasy/17053,RB,"5'11"" ",222,8th Season,Texas,5/15/1993,8,2015,,,LAR,29,5.916666666666667
684,684,21962,Malcolm Perry,/nfl/malcolm-perry-fantasy/21962,RB,"5'9"" ",190,3rd Season,Navy,4/19/1997,3,2020,7.0,246.0,MIA,25,5.75
685,685,21169,Malik Taylor,/nfl/malik-taylor-fantasy/21169,WR,"6'1"" ",220,3rd Season,Ferris State,12/21/1995,3,2019,,,TB,26,6.083333333333333
686,686,20684,Malik Turner,/nfl/malik-turner-fantasy/20684,WR,"6'2"" ",202,5th Season,Illinois,1/30/1996,5,2018,,,SEA,26,6.166666666666667
687,687,3061,Marcedes Lewis,/nfl/marcedes-lewis-fantasy/3061,TE,"6'6"" ",267,17th Season,UCLA,5/19/1984,17,2006,1.0,28.0,JAX,38,6.5
688,688,19811,Marcell Ateman,/nfl/marcell-ateman-fantasy/19811,WR,"6'4"" ",215,3rd Season,Oklahoma State,9/16/1994,3,2018,7.0,228.0,LV,27,6.333333333333333
689,689,20174,Marcus Baugh,/nfl/marcus-baugh-fantasy/20174,TE,"6'4"" ",245,3rd Season,Ohio State,12/9/1994,3,2018,,,LV,27,6.333333333333333
690,690,18209,Marcus Johnson,/nfl/marcus-johnson-fantasy/18209,WR,"6'1"" ",207,6th Season,Texas,8/5/1994,6,2016,,,PHI,27,6.083333333333333
691,691,19361,Marcus Kemp,/nfl/marcus-kemp-fantasy/19361,WR,"6'4"" ",210,5th Season,Hawaii,8/14/1995,5,2017,,,KC,26,6.333333333333333
692,692,16763,Marcus Mariota,/nfl/marcus-mariota-fantasy/16763,QB,"6'4"" ",222,8th Season,Oregon,10/30/1993,8,2015,1.0,2.0,TEN,28,6.333333333333333
693,693,16989,Marcus Murphy,/nfl/marcus-murphy-fantasy/16989,RB,"5'9"" ",195,4th Season,Missouri,10/3/1991,4,2015,7.0,230.0,NO,30,5.75
694,694,19803,Mark Andrews,/nfl/mark-andrews-fantasy/19803,TE,"6'5"" ",256,5th Season,Oklahoma,9/6/1995,5,2018,3.0,86.0,BAL,26,6.416666666666667
695,695,13337,Mark Ingram II,/nfl/mark-ingram-ii-fantasy/13337,RB,"5'9"" ",215,12th Season,Alabama,12/21/1989,12,2011,1.0,28.0,NO,32,5.75
696,696,8415,Mark Sanchez,/nfl/mark-sanchez-fantasy/8415,QB,"6'2"" ",225,11th Season,USC,11/11/1986,11,2009,1.0,5.0,NYJ,35,6.166666666666667
697,697,19915,Mark Walton,/nfl/mark-walton-fantasy/19915,RB,"5'10"" ",202,2nd Season,Miami (FL),3/29/1997,2,2018,4.0,112.0,CIN,25,5.833333333333333
698,698,18343,Marken Michel,/nfl/marken-michel-fantasy/18343,WR,"5'11"" ",190,2nd Season,Massachusetts,7/6/1993,2,2016,,,MIN,29,5.916666666666667
699,699,14973,Markus Wheaton,/nfl/markus-wheaton-fantasy/14973,WR,"5'11"" ",189,7th Season,Oregon State,2/7/1991,7,2013,3.0,79.0,PIT,31,5.916666666666667
700,700,18998,Marlon Mack,/nfl/marlon-mack-fantasy/18998,RB,"6'0"" ",210,6th Season,South Florida,3/7/1996,6,2017,4.0,143.0,IND,26,6.0
701,701,16258,Marqise Lee,/nfl/marqise-lee-fantasy/16258,WR,"6'0"" ",196,7th Season,USC,11/25/1991,7,2014,2.0,39.0,JAX,30,6.0
702,702,21750,Marquez Callaway,/nfl/marquez-callaway-fantasy/21750,WR,"6'2"" ",204,3rd Season,Tennessee,3/27/1998,3,2020,,,NO,24,6.166666666666667
703,703,22618,Marquez Stevenson,/nfl/marquez-stevenson-fantasy/22618,WR,"5'10"" ",190,2nd Season,Houston,3/26/1998,2,2021,6.0,203.0,BUF,24,5.833333333333333
704,704,19976,Marquez Valdes-Scantling,/nfl/marquez-valdes-scantling-fantasy/19976,WR,"6'4"" ",206,5th Season,South Florida,10/10/1994,5,2018,5.0,174.0,GB,27,6.333333333333333
705,705,21045,Marquise Brown,/nfl/marquise-brown-fantasy/21045,WR,"5'9"" ",170,4th Season,Oklahoma,6/4/1997,4,2019,1.0,25.0,ARI,25,5.75
706,706,14865,Marquise Goodwin,/nfl/marquise-goodwin-fantasy/14865,WR,"5'9"" ",180,9th Season,Texas,11/19/1990,9,2013,3.0,78.0,BUF,31,5.75
707,707,12386,Marshawn Lynch,/nfl/marshawn-lynch-fantasy/12386,RB,"5'11"" ",215,13th Season,California,4/22/1986,13,2007,1.0,12.0,BUF,36,5.916666666666667
708,708,16146,Martavis Bryant,/nfl/martavis-bryant-fantasy/16146,WR,"6'4"" ",211,5th Season,Clemson,12/20/1991,5,2014,4.0,118.0,PIT,30,6.333333333333333
709,709,18717,Marvin Hall,/nfl/marvin-hall-fantasy/18717,WR,"5'10"" ",190,6th Season,Washington,4/10/1993,6,2016,,,LV,29,5.833333333333333
710,710,13870,Marvin Jones Jr.,/nfl/marvin-jones-jr-fantasy/13870,WR,"6'2"" ",199,11th Season,California,3/12/1990,11,2012,5.0,166.0,CIN,32,6.166666666666667
711,711,22415,Mason Kinsey,/nfl/mason-kinsey-fantasy/22415,WR,"5'10"" ",198,2nd Season,Berry College,8/29/1998,2,2020,,,TEN,23,5.833333333333333
712,712,19850,Mason Rudolph,/nfl/mason-rudolph-fantasy/19850,QB,"6'5"" ",235,5th Season,Oklahoma State,7/17/1995,5,2018,3.0,76.0,PIT,27,6.416666666666667
713,713,19075,Mason Schreck,/nfl/mason-schreck-fantasy/19075,TE,"6'5"" ",252,6th Season,Buffalo,11/4/1993,6,2017,7.0,251.0,CIN,28,6.416666666666667
714,714,14855,Matt Barkley,/nfl/matt-barkley-fantasy/14855,QB,"6'2"" ",234,10th Season,USC,9/8/1990,10,2013,4.0,98.0,PHI,31,6.166666666666667
715,715,19319,Matt Breida,/nfl/matt-breida-fantasy/19319,RB,"5'10"" ",190,6th Season,Georgia Southern,2/28/1995,6,2017,,,SF,27,5.833333333333333
716,716,22518,Matt Bushman,/nfl/matt-bushman-fantasy/22518,TE,"6'5"" ",240,1st Season,Brigham Young,11/3/1995,1,2021,,,LV,26,6.416666666666667
717,717,8723,Matt Cassel,/nfl/matt-cassel-fantasy/8723,QB,"6'4"" ",230,15th Season,USC,5/17/1982,15,2005,7.0,230.0,NE,40,6.333333333333333
718,718,22340,Matt Cole,/nfl/matt-cole-fantasy/22340,WR,"5'10"" ",197,2nd Season,McKendree,11/7/1996,2,2020,,,MIA,25,5.833333333333333
719,719,19078,Matt Dayes,/nfl/matt-dayes-fantasy/19078,RB,"5'9"" ",207,3rd Season,North Carolina State,9/3/1994,3,2017,7.0,252.0,CLE,27,5.75
720,720,20196,Matt Flanagan,/nfl/matt-flanagan-fantasy/20196,TE,"6'5"" ",260,1st Season,Pittsburgh,3/26/1995,1,2018,,,WAS,27,6.416666666666667
721,721,17415,Matt LaCosse,/nfl/matt-lacosse-fantasy/17415,TE,"6'6"" ",255,5th Season,Illinois,9/21/1992,5,2015,,,NYG,29,6.5
722,722,17741,Matt Lengel,/nfl/matt-lengel-fantasy/17741,TE,"6'7"" ",265,5th Season,Eastern Kentucky,12/27/1990,5,2015,,,CIN,31,6.583333333333333
723,723,5834,Matt Moore,/nfl/matt-moore-fantasy/5834,QB,"6'3"" ",219,13th Season,Oregon State,8/9/1984,13,2007,,,DAL,37,6.25
724,724,732,Matt Ryan,/nfl/matt-ryan-fantasy/732,QB,"6'4"" ",217,15th Season,Boston College,5/17/1985,15,2008,1.0,3.0,ATL,37,6.333333333333333
725,725,4633,Matt Schaub,/nfl/matt-schaub-fantasy/4633,QB,"6'6"" ",245,18th Season,Virginia,6/25/1981,18,2004,3.0,90.0,ATL,41,6.5
726,726,21158,Matt Sokol,/nfl/matt-sokol-fantasy/21158,TE,"6'5"" ",249,2nd Season,Michigan State,11/9/1995,2,2019,,,LAC,26,6.416666666666667
727,727,7651,Matthew Slater,/nfl/matthew-slater-fantasy/7651,WR,"6'0"" ",205,15th Season,UCLA,9/9/1985,15,2008,5.0,153.0,NE,36,6.0
728,728,9038,Matthew Stafford,/nfl/matthew-stafford-fantasy/9038,QB,"6'3"" ",220,14th Season,Georgia,2/7/1988,14,2009,1.0,1.0,DET,34,6.25
729,729,22235,Maurice Ffrench,/nfl/maurice-ffrench-fantasy/22235,WR,"5'11"" ",200,2nd Season,Pittsburgh,1/1/1998,2,2020,,,KC,24,5.916666666666667
730,730,18443,Maurice Harris,/nfl/maurice-harris-fantasy/18443,WR,"6'3"" ",205,4th Season,California,11/11/1992,4,2016,,,WAS,29,6.25
731,731,16816,Maxx Williams,/nfl/maxx-williams-fantasy/16816,TE,"6'4"" ",252,8th Season,Minnesota,4/12/1994,8,2015,2.0,55.0,BAL,28,6.333333333333333
732,732,20788,Mecole Hardman,/nfl/mecole-hardman-fantasy/20788,WR,"5'10"" ",187,4th Season,Georgia,3/12/1998,4,2019,2.0,56.0,KC,24,5.833333333333333
733,733,22677,Mekhi Sargent,/nfl/mekhi-sargent-fantasy/22677,RB,"5'8"" ",208,2nd Season,Iowa,10/8/1997,2,2021,,,TEN,24,5.666666666666667
734,734,16776,Melvin Gordon III,/nfl/melvin-gordon-iii-fantasy/16776,RB,"6'1"" ",215,8th Season,Wisconsin,4/13/1993,8,2015,1.0,15.0,LAC,29,6.083333333333333
735,735,23099,Michael Bandy,/nfl/michael-bandy-fantasy/23099,WR,"5'10"" ",190,2nd Season,San Diego,12/5/1997,2,2021,,,LAC,24,5.833333333333333
736,736,22553,Michael Carter,/nfl/michael-carter-fantasy/22553,RB,"5'8"" ",201,2nd Season,North Carolina,5/7/1999,2,2021,4.0,107.0,NYJ,23,5.666666666666667
737,737,9331,Michael Crabtree,/nfl/michael-crabtree-fantasy/9331,WR,"6'1"" ",214,11th Season,Texas Tech,9/14/1987,11,2009,1.0,10.0,SF,34,6.083333333333333
738,738,14478,Michael Floyd,/nfl/michael-floyd-fantasy/14478,WR,"6'3"" ",220,8th Season,Notre Dame,11/27/1989,8,2012,1.0,13.0,ARI,32,6.25
739,739,19867,Michael Gallup,/nfl/michael-gallup-fantasy/19867,WR,"6'1"" ",198,5th Season,Colorado State,3/4/1996,5,2018,3.0,81.0,DAL,26,6.083333333333333
740,740,21744,Michael Pittman Jr.,/nfl/michael-pittman-jr-fantasy/21744,WR,"6'4"" ",223,3rd Season,USC,10/5/1997,3,2020,2.0,34.0,IND,24,6.333333333333333
741,741,19010,Michael Roberts,/nfl/michael-roberts-fantasy/19010,TE,"6'5"" ",265,3rd Season,Toledo,5/7/1994,3,2017,4.0,127.0,DET,28,6.416666666666667
742,742,17960,Michael Thomas,/nfl/michael-thomas-fantasy/17960,WR,"6'3"" ",212,7th Season,Ohio State,3/3/1993,7,2016,2.0,47.0,NO,29,6.25
743,743,21254,Michael Walker,/nfl/michael-walker-fantasy/21254,WR,"5'11"" ",194,2nd Season,Boston College,10/29/1996,2,2019,,,JAX,25,5.916666666666667
744,744,20159,Mike Boone,/nfl/mike-boone-fantasy/20159,RB,"5'10"" ",206,5th Season,Cincinnati,6/30/1995,5,2018,,,MIN,27,5.833333333333333
745,745,16887,Mike Davis,/nfl/mike-davis-fantasy/16887,RB,"5'9"" ",220,8th Season,South Carolina,2/19/1993,8,2015,4.0,126.0,SF,29,5.75
746,746,16597,Mike Evans,/nfl/mike-evans-fantasy/16597,WR,"6'5"" ",231,9th Season,Texas A&M,8/21/1993,9,2014,1.0,7.0,TB,28,6.416666666666667
747,747,19853,Mike Gesicki,/nfl/mike-gesicki-fantasy/19853,TE,"6'6"" ",250,5th Season,Penn State,10/3/1995,5,2018,2.0,42.0,MIA,26,6.5
748,748,14872,Mike Gillislee,/nfl/mike-gillislee-fantasy/14872,RB,"5'11"" ",208,7th Season,Florida,11/1/1990,7,2013,5.0,164.0,MIA,31,5.916666666666667
749,749,15201,Mike Glennon,/nfl/mike-glennon-fantasy/15201,QB,"6'7"" ",225,10th Season,North Carolina State,12/12/1989,10,2013,3.0,73.0,TB,32,6.583333333333333
750,750,22620,Mike Strachan,/nfl/mike-strachan-fantasy/22620,WR,"6'5"" ",205,2nd Season,Charleston,8/13/1997,2,2021,7.0,229.0,IND,24,6.416666666666667
751,751,18445,Mike Thomas,/nfl/mike-thomas-fantasy/18445,WR,"6'1"" ",189,7th Season,Southern Mississippi,8/16/1994,7,2016,6.0,206.0,LAR,27,6.083333333333333
752,752,8529,Mike Wallace,/nfl/mike-wallace-fantasy/8529,WR,"6'0"" ",199,11th Season,Mississippi,8/1/1986,11,2009,3.0,84.0,PIT,35,6.0
753,753,21793,Mike Warren II,/nfl/mike-warren-ii-fantasy/21793,RB,"5'9"" ",218,1st Season,Cincinnati,11/12/1998,1,2020,,,PHI,23,5.75
754,754,19972,Mike White,/nfl/mike-white-fantasy/19972,QB,"6'5"" ",218,4th Season,Western Kentucky,3/25/1995,4,2018,5.0,171.0,DAL,27,6.416666666666667
755,755,18914,Mike Williams,/nfl/mike-williams-fantasy/18914,WR,"6'4"" ",220,6th Season,Clemson,10/4/1994,6,2017,1.0,7.0,LAC,27,6.333333333333333
756,756,21037,Miles Boykin,/nfl/miles-boykin-fantasy/21037,WR,"6'4"" ",220,4th Season,Notre Dame,10/12/1996,4,2019,3.0,93.0,BAL,25,6.333333333333333
757,757,20933,Miles Sanders,/nfl/miles-sanders-fantasy/20933,RB,"5'11"" ",211,4th Season,Penn State,5/1/1997,4,2019,2.0,53.0,PHI,25,5.916666666666667
758,758,22520,Miller Forristall,/nfl/miller-forristall-fantasy/22520,TE,"6'5"" ",245,1st Season,Alabama,3/11/1998,1,2021,,,TEN,24,6.416666666666667
759,759,18811,Mitch Trubisky,/nfl/mitch-trubisky-fantasy/18811,QB,"6'2"" ",215,6th Season,North Carolina,8/20/1994,6,2017,1.0,2.0,CHI,27,6.166666666666667
760,760,21800,Mitchell Wilcox,/nfl/mitchell-wilcox-fantasy/21800,TE,"6'4"" ",245,2nd Season,South Florida,11/7/1996,2,2020,,,CIN,25,6.333333333333333
761,761,18900,Mo Alie-Cox,/nfl/mo-alie-cox-fantasy/18900,TE,"6'5"" ",267,5th Season,Virginia Commonwealth,9/19/1993,5,2017,,,IND,28,6.416666666666667
762,762,13878,Mohamed Sanu Sr.,/nfl/mohamed-sanu-sr-fantasy/13878,WR,"6'2"" ",210,11th Season,Rutgers,8/22/1989,11,2012,3.0,83.0,CIN,32,6.166666666666667
763,763,16903,MyCole Pruitt,/nfl/mycole-pruitt-fantasy/16903,TE,"6'2"" ",245,7th Season,Southern Illinois,3/24/1992,7,2015,5.0,143.0,MIN,30,6.166666666666667
764,764,20768,Myles Gaskin,/nfl/myles-gaskin-fantasy/20768,RB,"5'10"" ",200,4th Season,Washington,2/15/1997,4,2019,7.0,234.0,MIA,25,5.833333333333333
